id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29228302,Rental unit in Alcúdia · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Alcúdia,39.82006,3.11513,Entire home/apt,319,3,1,2019-04-21,0.02,93,225,0,ETVPL/12939
29232706,Villa in Campos · 3 bedrooms · 6 beds · 2 baths,97222654,Best Holiday Homes Limited,,Campos,39.44763,3.06383,Entire home/apt,155,5,2,2021-11-11,0.07,255,0,0,ET2750
29255788,Rental unit in Alcúdia · ★4.33 · 3 bedrooms · 5 beds · 2 baths,174890393,Igor,,Alcúdia,39.81938,3.11528,Entire home/apt,380,6,4,2023-06-02,0.07,6,271,1,L12E9253
29268360,Chalet in Illes Balears · ★4.80 · 2 bedrooms · 4 beds · 2 baths,9713834,Vicente,,Alcúdia,39.83142,3.10939,Entire home/apt,49,4,54,2023-03-17,0.92,1,61,10,
29269109,Home in Sóller · ★4.87 · 1 bedroom · 1 bed · 1 private bath,52670435,Anna,,Sóller,39.76672,2.71501,Private room,87,4,144,2023-08-20,2.47,3,288,43,
29270936,Home in Sóller · ★4.87 · 1 bedroom · 1 bed · 1 private bath,52670435,Anna,,Sóller,39.76486,2.71306,Private room,87,4,132,2023-09-05,2.26,3,306,41,
29271110,Home in Sóller · ★4.77 · 2 bedrooms · 2 beds · 2 baths,52670435,Anna,,Sóller,39.76546,2.71485,Entire home/apt,175,4,61,2023-02-26,1.03,3,286,5,
29275132,Chalet in Marina Manresa · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,220552278,Xisca,,Alcúdia,39.86667,3.13103,Entire home/apt,204,7,5,2022-09-25,0.10,1,119,1,
29276284,Villa in Alcúdia · 2 bedrooms · 3 beds · 1 bath,22603827,Antonio,,Alcúdia,39.84945,3.06812,Entire home/apt,400,7,0,,,10,11,0,VTV/0548
29294297,Villa in Pollença · 5 bedrooms · 8 beds · 5 baths,173328477,Gemma,,Pollença,39.89102,3.02131,Entire home/apt,1328,1,0,,,90,160,0,ETV/10118
29295350,Villa in Buger · ★4.50 · 3 bedrooms · 6 beds · 3.5 baths,11810390,Villasmar,,Búger,39.75484,2.9845,Entire home/apt,188,1,4,2023-04-14,0.08,75,126,3,ET/2023
29296520,Cottage in Campos · 4 bedrooms · 4 beds · 4.5 baths,11810390,Villasmar,,Campos,39.40995,3.07141,Entire home/apt,501,1,0,,,75,180,0,ETV/4775 - ROMANI D
29296698,Rental unit in Cala Sant Vicenç · 3 bedrooms · 4 beds · 2 baths,33577353,Karin Maria,,Pollença,39.91802,3.05578,Entire home/apt,160,7,1,2019-06-22,0.02,7,54,0,L18E27911
29300386,Cottage in Sóller · ★4.72 · 4 bedrooms · 6 beds · 3.5 baths,220719124,Juan,,Sóller,39.77005,2.72546,Entire home/apt,333,7,32,2023-08-26,0.63,2,274,7,ETV/0704
29301973,Villa in Campos · 4 bedrooms · 6 beds · 2 baths,97222654,Best Holiday Homes Limited,,Campos,39.41413,3.05734,Entire home/apt,180,5,1,2023-04-11,0.19,255,170,1,ET2598
29304453,Villa in Pollensa / Pollença · ★4.87 · 4 bedrooms · 5 beds · 1.5 baths,71611818,Pollentia,,Pollença,39.87817,3.05331,Entire home/apt,352,1,15,2023-08-13,0.28,26,292,2,ETV/2774
29318997,Villa in Lloseta · ★4.74 · 5 bedrooms · 6 beds · 5 baths,80839530,Homerti,,Lloseta,39.71577,2.8748,Entire home/apt,290,7,32,2023-08-26,0.59,917,35,6,VT/2187
29319042,Villa in Inca · ★4.0 · 2 bedrooms · 4 beds · 1 bath,80839530,Homerti,,Inca,39.72597,2.94691,Entire home/apt,254,7,3,2022-08-11,0.11,917,225,0,ETV/7952
29319054,Rental unit in Port De Pollença · ★4.67 · 1 bedroom · 2 beds · 1 bath,80839530,Homerti,,Pollença,39.90169,3.07531,Entire home/apt,114,7,6,2022-09-09,0.11,917,160,0,ETVPL/12703
29319065,Rental unit in Port De Pollença · ★4.67 · 2 bedrooms · 3 beds · 2 baths,80839530,Homerti,,Pollença,39.89956,3.07657,Entire home/apt,161,7,3,2021-08-28,0.06,917,146,0,ETVPL/12707
29323091,Villa in Illes Balears · ★4.82 · 2 bedrooms · 3 beds · 2 baths,21160030,Josep,,Pollença,39.87042,3.01554,Entire home/apt,194,1,22,2023-08-17,0.43,52,287,11,ETV456
29325168,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,220911888,Elena,,Palma de Mallorca,39.5775,2.6434,Private room,260,15,11,2019-10-21,0.19,2,162,0,
29328532,Rental unit in Palma · ★4.70 · 1 bedroom · 1 bed · 2 baths,218611399,Ramon Llull,,Palma de Mallorca,39.56812,2.65348,Entire home/apt,242,2,23,2023-08-25,0.40,4,210,8,L12E8967
29351872,Home in Sóller · ★4.36 · 2 bedrooms · 3 beds · 2 baths,177513003,Frederique,,Sóller,39.76695,2.71415,Entire home/apt,65,7,11,2019-11-25,0.20,3,253,0,
29358002,Boutique hotel in Campanet · ★5.0 · 1 bedroom · 1 bed · 1 bath,218367363,Karsten,,Campanet,39.7881,2.947,Private room,283,1,10,2023-08-26,0.39,4,243,5,
29358080,Boutique hotel in Campanet · 1 bedroom · 1 bed · 1 bath,218367363,Karsten,,Campanet,39.7895,2.94764,Private room,295,1,2,2022-08-30,0.15,4,232,0,
29373446,Rental unit in Son Servera · ★5.0 · 2 bedrooms · 3 beds · 1 bath,57979940,Joan,,Son Servera,39.60269,3.38526,Entire home/apt,120,7,3,2023-07-24,0.06,1,292,1,ETVPL/13792
29379864,Villa in Sollér · ★4.90 · 2 bedrooms · 3 beds · 2 baths,131263465,Spain Rentals,,Sóller,39.77186,2.71553,Entire home/apt,388,4,11,2023-08-20,0.19,22,302,2,ETV/11685
29380468,Home in Alcudia · ★4.67 · 3 bedrooms · 4 beds · 1 bath,11810390,Villasmar,,Alcúdia,39.85974,3.11252,Entire home/apt,186,1,21,2023-08-27,0.45,75,173,11,1407/2016/ET
29386299,Bed and breakfast in Llubí · ★5.0 · 1 bedroom · 1 bed · 1 private bath,27724097,Ulrike & Thomas,,Llubí,39.69858,3.0103,Private room,133,3,4,2023-06-23,0.25,4,147,1,TI/66
29386610,Boutique hotel in Campanet · 1 bedroom · 1 bed · 1 bath,218367363,Karsten,,Campanet,39.78996,2.94825,Private room,288,1,0,,,4,235,0,
29390772,Chalet in Port d'Alcúdia · ★4.44 · 3 bedrooms · 3 beds · 2 baths,11534712,Raquel,,Alcúdia,39.83921,3.11551,Entire home/apt,210,5,9,2022-08-08,0.17,34,126,0,14605/2016
29401340,Chalet in Palma · ★4.66 · 5 bedrooms · 5 beds · 3 baths,5874106,Miquel,,Palma de Mallorca,39.58024,2.66083,Entire home/apt,303,4,87,2023-08-20,1.58,6,320,26,ETV/13415
29406316,Boutique hotel in Palma de Mallorca · 1 bedroom · 1 bed · 1 bath,215366282,Francisco Javier,,Palma de Mallorca,39.57068,2.64836,Private room,999,1,0,,,1,0,0,
29425819,Rental unit in Cala Ratjada · ★4.52 · 3 bedrooms · 4 beds · 2 baths,130111527,Laura,,Capdepera,39.71246,3.45759,Entire home/apt,135,6,44,2023-09-07,0.85,4,317,10,L12E9742
29425877,Rental unit in Cala Ratjada · ★4.66 · 3 bedrooms · 6 beds · 2 baths,130111527,Laura,,Capdepera,39.71133,3.45824,Entire home/apt,135,6,35,2023-08-31,0.68,4,332,13,L12E9738
29427337,Villa in Pollença · ★4.50 · 3 bedrooms · 4 beds · 2 baths,98002653,Spain Villas Resort,,Pollença,39.87669,3.03296,Entire home/apt,175,1,4,2022-05-06,0.07,9,65,0,ETV/1330
29433015,Home in Illes Balears · ★5.0 · 5 bedrooms · 7 beds · 3.5 baths,29095214,Bel,,Son Servera,39.6293,3.39476,Entire home/apt,564,5,3,2023-08-20,0.06,31,95,1,ET/4527
29435248,Rental unit in Santanyí · ★4.63 · 2 bedrooms · 3 beds · 1 bath,12605352,Pepe,,Santanyí,39.39611,3.17496,Entire home/apt,163,3,27,2023-08-19,0.49,20,304,7,AG/221
29446973,Rental unit in Palma · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,221805721,Caty,,Palma de Mallorca,39.57982,2.65764,Private room,25,1,18,2019-09-15,0.30,1,0,0,
29471491,Cottage in Muro · ★5.0 · 3 bedrooms · 4 beds · 3 baths,221976754,Perforacions Aigües,,Muro,39.81096,3.11516,Entire home/apt,265,4,6,2023-08-24,0.11,9,288,1,
29471612,Home in Sóller · 6 bedrooms · 10 beds · 6.5 baths,187406932,Anita,,Sóller,39.79711,2.71439,Entire home/apt,2200,5,2,2022-04-07,0.10,1,281,0,Licencia Turismo ET/3413
29472690,Villa in Muro · ★4.95 · 3 bedrooms · 4 beds · 3 baths,221976754,Perforacions Aigües,,Muro,39.81021,3.11709,Entire home/apt,265,4,19,2023-09-09,0.36,9,245,5,
29473254,Villa in Muro · ★4.57 · 6 bedrooms · 8 beds · 4 baths,221976754,Perforacions Aigües,,Alcúdia,39.81477,3.1128,Entire home/apt,515,4,28,2023-08-18,0.49,9,288,11,
29473682,Villa in Santa Margarida · ★5.0 · 3 bedrooms · 4 beds · 2 baths,221976754,Perforacions Aigües,,Santa Margalida,39.70623,3.11903,Entire home/apt,138,4,3,2020-07-21,0.06,9,0,0,
29479711,Villa in Palma de Mallorca · ★3.86 · 4 bedrooms · 8 beds · 3 baths,102986764,Portic,,Palma de Mallorca,39.53881,2.7619,Entire home/apt,301,1,22,2023-08-09,0.79,48,45,8,ETV/11352
29480735,Home in Sa Rápita · ★5.0 · 3 bedrooms · 5 beds · 3 baths,118347018,Tatiana - Interhome Group,,Llucmajor,39.36173,2.91678,Entire home/apt,158,1,4,2022-09-24,0.15,28,159,1,ETV12092
29487634,Rental unit in Pollença · ★4.96 · 3 bedrooms · 4 beds · 2 baths,222084625,Maria Antonia,,Pollença,39.90634,3.08221,Entire home/apt,260,7,23,2023-06-05,0.40,2,130,9,ETVPL/12728
29499821,Villa in Es Llombards · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Santanyí,39.34096,3.09142,Entire home/apt,175,5,2,2021-05-27,0.04,255,295,0,ETV1361
29502911,Villa in Campos · 5 bedrooms · 9 beds · 3 baths,97222654,Best Holiday Homes Limited,,Campos,39.39733,3.04105,Entire home/apt,250,5,1,2022-09-16,0.08,255,224,1,ET2951
29509274,Villa in Sa Coma · ★4.88 · 6 bedrooms · 9 beds · 5 baths,151243293,Marta,,Sant Llorenç des Cardassar,39.57571,3.37112,Entire home/apt,429,5,32,2023-08-29,0.58,4,314,8,180114628549 numero de registro
29515661,Rental unit in Pollença · ★5.0 · 3 bedrooms · 5 beds · 2 baths,222084625,Maria Antonia,,Pollença,39.90094,3.07864,Entire home/apt,230,7,70,2023-09-02,1.20,2,2,17,ETVPL/13699
29536562,Home in Port de Sóller · ★4.86 · 5 bedrooms · 5 beds · 3 baths,159858507,Lluis,,Sóller,39.78741,2.69581,Entire home/apt,471,7,38,2023-08-28,0.66,2,128,13,
29537818,Rental unit in Palma · ★4.75 · 2 bedrooms · 4 beds · 1 bath,11926605,Guillem,,Palma de Mallorca,39.57434,2.63626,Entire home/apt,124,30,6,2023-04-18,0.10,1,316,1,
29538463,Villa in canyamel · ★5.0 · 3 bedrooms · 3 beds · 4 baths,15344999,Jaume,,Capdepera,39.6719,3.43306,Entire home/apt,929,7,5,2023-08-25,0.20,8,0,1,7124/2017
29551838,Rental unit in Cala Figuera · ★4.94 · 3 bedrooms · 5 beds · 2 baths,3297274,Gabriel,,Santanyí,39.32797,3.17065,Entire home/apt,122,3,78,2023-08-26,2.08,4,287,31,VTV 0377 BAL
29556605,Townhouse in Andratx · 4 bedrooms · 6 beds · 4 baths,165386213,Timea Irisz,,Andratx,39.5361,2.37262,Entire home/apt,500,365,0,,,22,363,0,
29557632,Rental unit in Palma · ★4.27 · 2 bedrooms · 3 beds · 1 bath,163146496,Li,,Palma de Mallorca,39.52688,2.73432,Entire home/apt,170,12,51,2023-07-02,0.87,2,86,3,
29560046,Boutique hotel in Campos · 1 bedroom · 1 bed · 1 private bath,98585471,Fontsanta Hotel,,Campos,39.35429,3.01611,Hotel room,673,1,0,,,7,0,0,For stays between 23rd Feb 2019 – 31st Apr 2019 a 1.10 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 0.55 EUR charge per person per day will be applied.  For stays between 1st May - 31st Oct 2019 a 4.40 EUR charge per person per day for the first 8 days of the stay will be added to the bill at check out. On the following days a 2.20 EUR charge per person per day will be applied
29562346,Rental unit in Colònia de Sant Jordi · ★4.95 · 3 bedrooms · 5 beds · 2 baths,222567748,Victòria,,Ses Salines,39.31569,2.99673,Entire home/apt,179,7,21,2023-09-09,0.39,2,164,8,ETVPL/12661
29563605,Villa in Illes Balears · ★4.91 · 3 bedrooms · 3 beds · 3 baths,206429827,Christoph,,Capdepera,39.647193908691406,3.429260015487671,Entire home/apt,540,7,11,2019-10-12,0.20,1,0,0,ET/2315
29583825,Villa in Bunyola · ★4.68 · 3 bedrooms · 3 beds · 2 baths,104655996,Cristina,,Bunyola,39.6695,2.70924,Entire home/apt,130,1,22,2022-10-29,0.40,108,0,3,ETV/9363
29584865,Villa in Port de Pollença · ★4.62 · 3 bedrooms · 3 beds · 3 baths,122491844,EasyVillas,,Pollença,39.89759,3.07188,Entire home/apt,420,1,21,2023-07-22,0.40,199,13,8,L12E8464
29588726,Villa in canyamel · 4 bedrooms · 5 beds · 4 baths,15344999,Jaume,,Capdepera,39.67209,3.43437,Entire home/apt,1100,7,2,2022-07-30,0.08,8,0,0,13687/2017
29601102,Rental unit in Port de Sóller · ★4.74 · 3 bedrooms · 5 beds · 2.5 baths,100507004,Mar,,Sóller,39.79827,2.69589,Entire home/apt,260,4,42,2023-08-21,0.76,36,104,11,ETVPL/12617
29602834,Home in Santanyí · ★4.90 · 5 bedrooms · 10 beds · 3 baths,222823534,Fina,,Santanyí,39.36343,3.22997,Entire home/apt,295,7,68,2023-08-19,1.27,1,62,15,
29603726,Condo in Puerto de Alcudia · ★4.74 · 1 bedroom · 2 beds · 1 bath,216997434,Tomeu,,Alcúdia,39.84296,3.12689,Entire home/apt,125,5,48,2023-09-06,0.91,2,327,10,L12E8028
29606599,Villa in Illes Balears · ★4.77 · 4 bedrooms · 4 beds · 4 baths,37020531,Lenka,,Deyá,39.76036,2.63992,Entire home/apt,600,5,22,2023-07-01,0.43,6,111,7,VT/1751
29609346,Condo in Felanitx · ★4.83 · 3 bedrooms · 3 beds · 2 baths,95657456,Cristian,,Felanitx,39.42033,3.27096,Entire home/apt,175,5,29,2023-08-05,0.54,3,256,8,L12E9109
29610315,Home in Portocolom · 6 bedrooms · 8 beds · 4 baths,4645996,SM-Properties,,Felanitx,39.41698,3.25784,Entire home/apt,713,4,1,2022-08-14,0.08,93,301,0,ETV/8552 Y ETV/ 8551
29627816,Townhouse in Sa Ràpita · ★4.81 · 3 bedrooms · 3 beds · 2 baths,144808087,Xavier,,Campos,39.36421,2.93631,Entire home/apt,136,5,75,2023-09-06,1.29,1,1,17,L12E9886
29629969,Rental unit in Port D&#039;Alcudia · ★4.75 · 1 bedroom · 2 beds · 1 bath,69462088,Blue Villas Mallorca,,Alcúdia,39.84101,3.13321,Entire home/apt,153,5,20,2023-08-28,0.39,13,243,10,L12E9739
29641800,Home in Son Serra de Marina · ★4.92 · 3 bedrooms · 4 beds · 2.5 baths,223116364,Maria,,Santa Margalida,39.73793,3.21922,Entire home/apt,350,5,12,2023-08-09,0.22,1,14,1,ETV/11156
29645516,Villa in Marratxi · 4 bedrooms · 5 beds · 2 baths,80839530,Homerti,,Marratxí,39.6228,2.73484,Entire home/apt,550,7,0,,,917,145,0,ETV/12719
29645521,Rental unit in Port d'Alcudia · ★3.57 · 2 bedrooms · 3 beds · 2 baths,80839530,Homerti,,Alcúdia,39.84227,3.13142,Entire home/apt,198,7,7,2023-05-16,0.14,917,37,1,ETVPL/14076
29645529,Rental unit in Port d'Alcúdia · ★4.92 · 1 bedroom · 1 bed · 1 bath,80839530,Homerti,,Alcúdia,39.82356,3.1149,Entire home/apt,151,7,25,2023-07-15,0.46,917,150,6,ETVPL/13761
29645533,Rental unit in Es Barcarès (Alcúdia) · ★4.0 · 2 bedrooms · 2 beds · 1 bath,80839530,Homerti,,Alcúdia,39.86049,3.11984,Entire home/apt,135,7,9,2023-06-30,0.17,917,146,1,ETVPL/12809
29645535,Rental unit in Port d'Alcúdia · ★4.93 · 3 bedrooms · 5 beds · 2 baths,80839530,Homerti,,Alcúdia,39.82778,3.11736,Entire home/apt,372,7,28,2023-07-03,0.51,917,14,10,ETVPL/12696
29650380,Villa in Manacor · ★4.75 · 6 bedrooms · 7 beds · 4 baths,4985887,Mallorca House Rent,,Manacor,39.55757,3.16674,Entire home/apt,565,1,4,2023-08-09,0.24,89,182,2,VT/1618
29652746,Rental unit in Alcúdia · ★4.95 · 4 bedrooms · 5 beds · 2.5 baths,61634089,Narcis,,Alcúdia,39.84273,3.1326,Entire home/apt,380,4,55,2023-08-12,0.95,7,199,11,L12E8099
29667180,Rental unit in Santanyí · ★4.85 · 2 bedrooms · 3 beds · 1 bath,12605352,Pepe,,Santanyí,39.39456,3.174,Entire home/apt,163,4,48,2023-08-26,0.82,20,294,16,AG/221
29677096,Rental unit in Son Servera · ★4.73 · 2 bedrooms · 3 beds · 1 bath,223350982,Gabriel,,Son Servera,39.61561,3.39227,Entire home/apt,160,5,11,2023-08-21,0.21,1,143,7,
29679473,Rental unit in Felanitx · ★4.69 · 1 bedroom · 1 bed · 1 bath,95657456,Cristian,,Felanitx,39.41916,3.2713,Entire home/apt,130,5,61,2023-08-22,1.15,3,206,16,L12E9109
29681952,Chalet in Port de Pollença · 4 bedrooms · 5 beds · 4.5 baths,14399628,Binimarina Real Estate,,Pollença,39.90396,3.05918,Entire home/apt,1290,5,0,,,17,364,0,ETV/11273
29695266,Home in Porreres · ★4.50 · 3 bedrooms · 5 beds · 2 baths,3296019,Marc,,Porreres,39.53035,3.06047,Entire home/apt,258,5,4,2021-08-29,0.11,65,328,0,ETV / 3545
29696384,Chalet in El Arenal · ★4.89 · 3 bedrooms · 4 beds · 2 baths,223471875,Miguel,,Palma de Mallorca,39.50422,2.7575,Entire home/apt,261,4,35,2023-09-06,0.64,1,9,5,ETV60/13007
29701312,Villa in Cala San Vicente · 6 bedrooms · 8 beds · 4 baths,187050772,Bookiply,,Pollença,39.91707938742255,3.051169499405688,Entire home/apt,620,1,1,2022-09-03,0.08,117,364,0,ETV11594
29701418,Rental unit in Palma · ★4.86 · 1 bedroom · 2 beds · 1 bath,218611399,Ramon Llull,,Palma de Mallorca,39.568123,2.653481,Entire home/apt,190,2,29,2023-08-09,1.10,4,184,14,L12E8967
29703499,Rental unit in Alcudia · ★4.84 · 3 bedrooms · 3 beds · 1 bath,187050772,Bookiply,,Alcúdia,39.836215755123135,3.1148066837642716,Entire home/apt,106,1,25,2023-08-15,0.47,117,347,11,ETVPL/14025
29703501,Rental unit in PTO.ALCUDIA · ★4.57 · 3 bedrooms · 3 beds · 1 bath,187050772,Bookiply,,Alcúdia,39.83630182748621,3.114837182870616,Entire home/apt,177,1,7,2021-11-04,0.13,117,365,0,ETVPL/14708
29707134,Townhouse in Palma · ★4.64 · 3 bedrooms · 3 beds · 2 baths,30912753,A.,,Palma de Mallorca,39.55999,2.66855,Entire home/apt,285,5,14,2023-08-24,0.26,1,316,8,
29713679,Hotel in Maria de la Salut · ★4.94 · 1 bedroom · 1 bed · 1 private bath,126691972,Antoni,,Maria de la Salut,39.67473,3.0964,Private room,144,1,18,2023-05-26,0.35,6,81,5,AG327
29749602,Bed and breakfast in Esporles · ★4.86 · 1 bedroom · 1 bed · 1 private bath,5412042,Iván  Agroturismo,,Esporles,39.65498733520508,2.641355037689209,Hotel room,220,3,7,2023-06-01,0.13,3,15,4,
29752033,Boutique hotel in Palma de Mallorca · 1 bedroom · 1 bed · 1 bath,222520509,M House,,Palma de Mallorca,39.575,2.6504,Private room,302,1,1,2019-02-02,0.02,2,0,0,Additional Ecotax 3.30€ per person per day.
29752559,Hotel in Palma de Mallorca · 1 bedroom · 2 beds · 1 shared bath,222520509,M House,,Palma de Mallorca,39.57514,2.65039,Private room,349,1,0,,,2,0,0,Additional Ecotax 3.30€ per person per day.
29753283,Villa in LLUCMAJOR · ★4.57 · 3 bedrooms · 4 beds · 1 bath,187050772,Bookiply,,Llucmajor,39.46251,2.90254,Entire home/apt,118,1,7,2022-11-01,0.15,117,358,2,ETV11380
29754899,Villa in Pollença · ★4.82 · 2 bedrooms · 3 beds · 2 baths,223844125,Joana Ma.,,Pollença,39.86427,3.01376,Entire home/apt,250,7,33,2023-08-28,1.13,3,230,14,
29755687,Bed and breakfast in Esporles · 1 bedroom · 1 bed · 1 private bath,5412042,Iván  Agroturismo,,Esporles,39.662967681884766,2.5946669578552246,Hotel room,240,3,1,2022-09-24,0.08,3,15,1,
29758541,Bed and breakfast in Esporles · ★4.95 · 1 bedroom · 2 beds · 1 private bath,5412042,Iván  Agroturismo,,Esporles,39.66285705566406,2.5946249961853027,Hotel room,260,3,19,2023-06-16,0.37,3,11,5,
29795451,Boutique hotel in Pollença · ★4.96 · 1 bedroom · 1 bed · 1 private bath,156225863,Jesus,,Pollença,39.87505,3.01708,Private room,152,1,28,2023-08-28,1.59,2,282,20,
29796803,Cottage in Illes Balears · ★4.91 · 2 bedrooms · 3 beds · 1 bath,224174032,Antoni,,Pollença,39.89766,3.05974,Entire home/apt,101,7,87,2023-08-25,1.53,4,202,17,ET/4389
29815643,Rental unit in Pollença · ★4.75 · 3 bedrooms · 5 beds · 2 baths,224285508,Núria,,Pollença,39.90407,3.08086,Entire home/apt,150,5,36,2023-08-13,0.67,3,346,10,24/2018/ETVPL
29819067,Home in Muro · ★5.0 · 4 bedrooms · 5 beds · 2 baths,70898528,Andrea,,Muro,39.76056,3.12053,Entire home/apt,405,3,9,2023-08-27,0.17,2,315,2,7794
29840700,Cottage in Sa Pobla · ★4.41 · 4 bedrooms · 5 beds · 3.5 baths,80636743,Foravila,,Sa Pobla,39.77851,3.06274,Entire home/apt,343,1,22,2023-07-04,0.41,161,160,5,ETV/1762
29849122,Chalet in Portocolom · 4 bedrooms · 7 beds · 3 baths,76875955,Team FiveStarsHome,,Felanitx,39.41766,3.25055,Entire home/apt,353,1,0,,,176,173,0,ET/3998
29868506,Villa in Alcudia · ★4.40 · 4 bedrooms · 7 beds · 3 baths,149209395,Priority Villas,,Alcúdia,39.82857,3.11776,Entire home/apt,509,1,10,2023-08-18,0.19,56,152,2,DRIAT 1688/2017
29869566,Rental unit in Port de Pollença · ★4.44 · 3 bedrooms · 4 beds · 2 baths,122491844,EasyVillas,,Pollença,39.89332,3.07701,Entire home/apt,317,1,9,2023-07-25,0.18,199,146,5,DRIAT-1131/2018
29869819,Home in Islas Baleares · 3 bedrooms · 6 beds · 2 baths,3296019,Marc,,Manacor,39.55991,3.23642,Entire home/apt,247,5,0,,,65,209,0,L26E11292/2016
29871654,Chalet in Felanitx · ★4.40 · 4 bedrooms · 6 beds · 3 baths,4985887,Mallorca House Rent,,Felanitx,39.47251,3.11837,Entire home/apt,292,1,5,2023-08-24,0.13,89,28,1,VT - 1941
29872248,Home in Sa Pobla · ★4.67 · 4 bedrooms · 6 beds · 5 baths,3296019,Marc,,Sa Pobla,39.75042,3.02378,Entire home/apt,210,5,12,2023-04-11,0.46,65,203,2,ETV / 1415
29889554,Home in Sa Pobla · ★4.25 · 2 bedrooms · 3 beds · 1 bath,3296019,Marc,,Sa Pobla,39.75012,3.0247,Entire home/apt,135,5,4,2023-08-09,0.08,65,162,2,ETV / 1416
29891667,Home in Illes Balears · ★4.75 · 3 bedrooms · 6 beds · 2 baths,65697804,Ideal Property Mallorca,,Alcúdia,39.83017,3.11597,Entire home/apt,169,1,12,2023-07-22,0.31,243,225,6,ETVPL/12767
29891908,Condo in Illes Balears · ★4.81 · 2 bedrooms · 1 bed · 1 bath,185132540,Mallorca,,Sóller,39.79922,2.69485,Entire home/apt,127,7,54,2023-08-13,0.95,17,8,11,ETVPL/14562
29893077,Home in Illes Balears · ★4.27 · 3 bedrooms · 3 beds · 2 baths,65697804,Ideal Property Mallorca,,Alcúdia,39.83005,3.11589,Entire home/apt,215,1,26,2023-08-19,0.49,243,318,12,ETVPL12740
29912778,Home in Son Serra de Marina · ★4.81 · 3 bedrooms · 5 beds · 2 baths,14181412,Jose Y Lola,,Santa Margalida,39.73457,3.23175,Entire home/apt,350,5,21,2023-08-27,0.55,3,350,5,
29913452,Home in Spain · 2 bedrooms · 4 beds · 2 baths,3296019,Marc,,Artà,39.70179,3.35854,Entire home/apt,196,5,1,2021-06-06,0.04,65,167,0,ETV / 1265
